Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
19002,Fushigi no Chronicle: Furikaerimasen Katsu Madewa,PSV,Spike Chunsoft,Spike Chunsoft,Action,2015,3,7,31,5,Weekday,End of month,10000,,,10000,,30/7/2015,9/21/2018,,,
19004,Fuun Shinsengumi Bakumatsuden Portable,PSP,Unknown,From Software,Action,2013,4,12,53,3,Weekday,End of month,10000,10000,,,0,31/12/2013,,,,
19009,Gal Gun 2,PS4,PQube,Inti Creates,Simulation,2018,2,4,17,3,Weekday,End of month,10000,,,10000,,24/4/2018,3/4/2018,4,,
19010,Gal Gun: Double Peace,PS4,PQube,Inti Creates,Action,2016,1,2,7,2,Weekday,Beginning of month,10000,,,10000,,8/2/2016,5/4/2018,,,
19011,Game Book DS: Aquarian Age Perpetual Period,DS,Broccoli,Broccoli,Role-Playing,2010,1,2,9,5,Weekday,End of month,10000,,,10000,,25/2/2010,,,,
19013,Games Around the World,DS,Zoo Games,Zoo Games,Misc,2010,2,5,20,3,Weekday,Beginning of month,10000,10000,,,0,11/5/2010,,,,
19014,Gardening Mama 2: Forest Friends,3DS,Majesco Entertainment,Cooking Mama Ltd.,Simulation,2014,2,4,18,3,Weekday,End of month,10000,,10000,,0,29/4/2014,1/24/2019,,,
19016,Garnet Cradle Portable: Kagi no Himiko,PSP,Idea Factory,Otomate,Adventure,2011,3,7,28,2,Weekday,Beginning of month,10000,,,10000,,4/7/2011,,,,
19018,Generation of Chaos 6,PSP,NIS America,Unknown,Misc,2013,1,2,8,3,Weekday,End of month,10000,,,10000,,19/2/2013,,,,
19019,Genji Koi Emaki,PSV,Quinrose,Unknown,Action,2015,3,9,38,5,Weekday,End of month,10000,,,10000,,17/9/2015,,,,
19020,Geten no Hana: Yume Akari,PSP,Tecmo Koei,Unknown,Misc,2014,1,2,9,5,Weekday,End of month,10000,,,10000,,27/2/2014,,,,
19021,Getsuei Gakuen: kou,PSV,Arc System Works,Unknown,Misc,2013,4,10,41,5,Weekday,Beginning of month,10000,,,10000,,10/10/2013,,,,
19022,Giana Sisters: Twisted Dreams,NS,THQ Nordic,Black Forest Games,Platform,2018,3,9,39,3,Weekday,End of month,10000,10000,,,0,25/9/2018,10/26/2018,,,
19023,Goat Simulator: The Bundle,XOne,Koch Media,Coffee Stain Studios,Simulation,2016,2,4,15,1,Weekday,Beginning of month,10000,,10000,,0,3/4/2016,9/11/2018,,,
19025,God Wars: Nihon Shinwa Taisen,PS4,Kadokawa Games,Kadokawa Games,Role-Playing,2018,2,6,24,5,Weekday,Beginning of month,10000,,,10000,,14/6/2018,6/24/2018,,,
19026,God Wars: Nihon Shinwa Taisen,PSV,Kadokawa Games,Kadokawa Games,Role-Playing,2018,2,6,24,5,Weekday,Beginning of month,10000,,,10000,,14/6/2018,6/24/2018,,,
19027,GoGo's Crazy Bones,DS,GameMill Entertainment,"Black Lantern Studios, Inc.",Action,2012,1,3,13,4,Weekday,End of month,10000,,10000,,0,28/3/2012,4/26/2019,,,
19030,Golden Time: Vivid Memories,PSV,ASCII Media Works,Unknown,Misc,2014,1,3,13,5,Weekday,End of month,10000,,,10000,,27/3/2014,,,,
19031,Gothic Fiction: Dark Saga,PC,Big Fish Games,GSP,Puzzle,2015,3,8,32,4,Weekday,Beginning of month,10000,,10000,,0,5/8/2015,9/22/2018,,,
19033,Grand Theft Auto Online,PS3,Take-Two Interactive,Unknown,Misc,2013,1,1,2,5,Weekday,Beginning of month,10000,,10000,,0,10/1/2013,,,,
19034,Grand Theft Auto: Liberty City Stories / Vice City Stories,PS3,Moss,Unknown,Misc,2014,3,8,35,5,Weekday,End of month,10000,,,10000,,28/8/2014,,,,
19035,Grand Theft Auto: San Andreas,PS3,Rockstar Games,Unknown,Misc,2012,4,11,46,2,Weekday,Beginning of month,10000,,10000,,0,12/11/2012,,,,
19038,GRIP: Combat Racing,PS4,U&I Entertainment,Caged Element,Racing,2018,2,6,24,2,Weekday,Beginning of month,10000,10000,,,0,11/6/2018,9/11/2018,,,
19039,Grisaia no Rakuen: Le Eden de la Grisaia,PSP,Prototype,Prototype,Adventure,2014,4,11,46,4,Weekday,Beginning of month,10000,,,10000,,12/11/2014,,,,
19043,Guild Wars 2 - Path of Fire,PC,ArenaNet,ArenaNet,Role-Playing,2017,3,9,38,6,Weekend,End of month,10000,,10000,,0,22/9/2017,,,,
19047,Gungrave VR,PS4,Xseed Games,IGGYMOB,Shooter,2018,4,11,46,2,Weekday,Beginning of month,10000,10000,,,0,12/11/2018,9/22/2018,,,
19050,Gyouretsu no Dekiru Houritsu Soudansho,DS,Namco Bandai,Bandai Namco Games,Misc,2010,1,2,9,5,Weekday,End of month,10000,,,10000,,25/2/2010,,,,
19052,Hakoniwa Company Works,PS4,Nippon Ichi Software,Nippon Ichi Software,Strategy,2017,3,7,28,5,Weekday,Beginning of month,10000,,,10000,,13/7/2017,9/20/2018,,,
19053,Hakuoki: Reimeiroku - Omouhase Kara,PSV,Idea Factory,Unknown,Action,2015,1,2,6,7,Weekend,Beginning of month,10000,,,10000,,7/2/2015,,,,
19054,Hakuoki: Reimeiroku Nagorigusa,PS3,Idea Factory,Unknown,Misc,2012,2,6,26,5,Weekday,End of month,10000,,,10000,,28/6/2012,,,,
19055,Hakuoki: Stories of the Shinsengumi,PS3,Aksys Games,Idea Factory,Adventure,2014,2,6,23,5,Weekday,Beginning of month,10000,10000,,,0,5/6/2014,1/2/2019,,,
19056,Hakuouki 3D,3DS,Aksys Games,Idea Factory,Adventure,2013,3,9,38,5,Weekday,End of month,10000,,10000,,0,19/9/2013,,,,
19057,Hallowed Legends: Templar,PC,Big Fish Games,Elephant Games,Action,2015,3,8,32,4,Weekday,Beginning of month,10000,,10000,,0,5/8/2015,9/22/2018,,,
19058,Hana Oboro: Sengoku Denranki,PSV,Idea Factory,Unknown,Adventure,2017,1,1,3,5,Weekday,End of month,10000,,,10000,,19/1/2017,,,,
19059,Hanasaki Work Spring!,PSV,Entergram,Entergram,Adventure,2017,2,4,17,5,Weekday,End of month,10000,,,10000,,27/4/2017,,,,
19060,Hanasaku Manimani,PSP,5pb,Unknown,Misc,2013,4,11,47,5,Weekday,End of month,10000,,,10000,,21/11/2013,,,,
19061,Hanasaku Manimani,PSV,5pb,5pb. Inc.,Adventure,2014,3,9,39,5,Weekday,End of month,10000,,,10000,,25/9/2014,,,,
19062,"Hanayaka Kana, Ware ga Ichizoku",PSP,Idea Factory,Idea Factory,Adventure,2010,1,1,2,5,Weekday,Beginning of month,10000,,,10000,,7/1/2010,,,,
19063,Handball 16,PC,Bigben Interactive,EKO Software,Sports,2015,4,11,48,6,Weekend,End of month,10000,,10000,,0,27/11/2015,4/24/2018,,,
19064,Handball 16,X360,Bigben Interactive,EKO Software,Sports,2015,4,11,48,6,Weekend,End of month,10000,,10000,,0,27/11/2015,4/24/2018,,,
19066,Happy Birthdays,NS,NIS America,Arc System Works,Misc,2018,2,5,19,1,Weekday,Beginning of month,10000,10000,,,0,6/5/2018,4/7/2019,,8.5,
19068,Happy Manager: Shiawase Zhuang no Kanrinin San,PS4,D3 Publisher,D3 Publisher,Simulation,2018,4,11,44,5,Weekday,Beginning of month,10000,,,10000,,1/11/2018,3/14/2018,,,
19069,Harakuju Tantei Gakuen: Steel Wood,PSP,Idea Factory,Idea Factory,Adventure,2010,2,4,17,5,Weekday,End of month,10000,,,10000,,22/4/2010,,,,
19070,Harem Tengoku da to Omottara Yandere Jigoku Datta,PS3,Nippon Ichi Software,Unknown,Misc,2014,2,4,17,5,Weekday,End of month,10000,,,10000,,24/4/2014,,,,
19074,Has-Been Heroes,PC,GameTrust,Frozenbyte,Action,2017,1,3,13,3,Weekday,End of month,10000,10000,,,0,28/3/2017,,,,
19075,Hatsuyuki Sakura,PSV,Entergram,Unknown,Adventure,2017,1,3,12,5,Weekday,End of month,10000,,,10000,,23/3/2017,,,,
19076,Haunted Hotel: Ancient Curse,PC,Big Fish Games,Astragon,Adventure,2016,4,10,41,1,Weekday,Beginning of month,10000,,10000,,0,2/10/2016,9/22/2018,,,
19080,Heart no Kuni no Alice: Wonderful Twin World,PSP,Quinrose,Unknown,Misc,2014,2,5,22,5,Weekday,End of month,10000,,,10000,,29/5/2014,,,,
19081,Heartful Simulator Pachi-Slot: To Heart 2,PS3,Aqua Plus,Unknown,Misc,2012,4,10,43,5,Weekday,End of month,10000,,,10000,,25/10/2012,,,,
19082,Heaven's Hope,PC,EuroVideo Medien,Mosaic,Adventure,2016,1,2,9,6,Weekend,End of month,10000,,10000,,0,26/2/2016,9/22/2018,,,
19083,Heiligenstadt no Uta,PSV,Nippon Cultural Broadcasting eXtend,Nippon Cultural Broadcasting eXtend,Adventure,2017,3,9,39,5,Weekday,End of month,10000,,,10000,,28/9/2017,,,,
19084,Hello Kitty Kruisers,WiiU,Bergsala Lightweight,Scarab,Racing,2014,1,3,12,6,Weekend,End of month,10000,10000,,,0,21/3/2014,1/25/2018,,,
19085,Hello Kitty: Puzzle Party,PSP,Ubisoft,Dorart,Misc,2010,1,2,8,6,Weekend,End of month,10000,,0,,0,19/2/2010,,,,
19087,Heroes of the Storm,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,2014,1,1,1,4,Weekday,Beginning of month,10000,10000,0,,0,1/1/2014,4/23/2019,,,
19090,Hidden Expedition: The Crown of Solomon,PC,Focus Multimedia,Big Fish Games,Adventure,2014,4,11,47,4,Weekday,End of month,10000,,10000,,0,19/11/2014,5/1/2019,,,
19094,Hiiro no Kakera: Shin Tamayori Hime Denshou Portable,PSP,Idea Factory,Idea Factory,Adventure,2010,3,9,40,5,Weekday,End of month,10000,,,10000,,30/9/2010,,,,
19095,Himawari: Pebble in the Sky Portable,PSP,Kadokawa Shoten,Kadokawa Shoten,Adventure,2010,2,4,17,5,Weekday,End of month,10000,,,10000,,22/4/2010,,,,
19098,Honda ATV Fever,DS,Storm City Games,Beyond Reality,Racing,2010,3,7,28,7,Weekend,Beginning of month,10000,10000,,,0,10/7/2010,,,,
19100,Horrible Histories: Ruthless Romans,DS,Graffiti,Virtual Identity,Adventure,2010,1,3,12,1,Weekday,Beginning of month,10000,0,0,,0,14/3/2010,,,,
19101,Horse Life 4,3DS,Independent Arts Software GmbH,Ravenscourt,Simulation,2015,4,11,46,6,Weekend,Beginning of month,10000,,10000,,0,13/11/2015,5/7/2019,,,
19105,Hoshizora * Planet: One Small Step For...,PSP,CyberFront,CyberFront,Adventure,2011,4,10,41,2,Weekday,Beginning of month,10000,,,10000,,3/10/2011,,,,
19110,Hotel Transylvania 3: Monsters Overboard,NS,Outright Games,Torus Games,Action-Adventure,2018,4,10,41,1,Weekday,Beginning of month,10000,10000,,,0,7/10/2018,3/24/2019,,6.5,
19111,htoL #NiQ: Hotaru no Nikki,PSV,NIS America,Unknown,Misc,2015,1,2,9,3,Weekday,End of month,10000,,,10000,,24/2/2015,,,,
19113,Hyper Fighters,Wii,Zoo Games,Zoo Games,Simulation,2011,2,6,25,3,Weekday,Beginning of month,10000,10000,,,0,14/6/2011,,,,
19114,Hyper Light Drifter,PS4,Rebellion Games,Rebellion Games,Role-Playing,2016,3,7,31,3,Weekday,End of month,10000,,,10000,,26/7/2016,,,,
19115,Hyperdimension Neptunia mk2,PS3,NIS America,Compile Heart,Role-Playing,2012,1,2,9,3,Weekday,End of month,10000,,10000,,0,28/2/2012,12/3/2018,6,,
19116,Hyperdimension Neptunia Re;Birth1 Plus,PS4,Compile Heart,Idea Factory,Role-Playing,2018,2,5,22,5,Weekday,End of month,10000,,,10000,,31/5/2018,12/3/2018,,,
19121,Ima Sugu Oniichan ni Imoto da tte Iitai!,PSV,Piacci,Unknown,Misc,2014,2,4,17,5,Weekday,End of month,10000,,,10000,,24/4/2014,,,,
19127,Infinite Stratos 2: Love and Purge,PS3,5pb,Unknown,Action,2015,1,3,11,2,Weekday,Beginning of month,10000,,,10000,,9/3/2015,,,,
19128,Infinite Stratos 2: Love and Purge,PSV,5pb,Unknown,Action,2015,1,3,11,2,Weekday,Beginning of month,10000,,,10000,,9/3/2015,,,,
19129,Instant Brain,X360,Cave,Cave,Adventure,2011,4,10,42,3,Weekday,Beginning of month,10000,,,10000,,11/10/2011,,,,
19132,Inversion,PC,Namco Bandai,Saber Interactive,Shooter,2012,2,6,26,7,Weekend,End of month,10000,10000,0,,0,30/6/2012,,,,
19133,Invizimals: The Resistance,PSV,Sony Computer Entertainment,Novarama,Simulation,2015,1,1,1,5,Weekday,Beginning of month,10000,,0,,0,1/1/2015,4/9/2018,,,
19134,Irotoridori no Sekai: World's End Re-Birth,PSV,HuneX,Unknown,Action,2015,1,3,12,5,Weekday,End of month,10000,,,10000,,19/3/2015,,,,
19135,Ishin no Arashi: Shippuu Ryuumeden,DS,Tecmo Koei,Tecmo Koei Games,Strategy,2010,4,11,47,5,Weekday,End of month,10000,,,10000,,18/11/2010,7/30/2018,,,
19136,Ishin Renka: Ryouma Gaiden,PSP,D3 Publisher,Vridge,Adventure,2010,4,11,48,5,Weekday,End of month,10000,,,10000,,25/11/2010,,,,
19137,Island,PSV,Prototype,Unknown,Adventure,2017,1,2,8,5,Weekday,End of month,10000,,,10000,,23/2/2017,,,,
19138,Isshoni Gohan. Portable,PSP,Boost On,Unknown,Misc,2013,1,1,4,5,Weekday,End of month,10000,,,10000,,24/1/2013,,,,
19139,Iwaihime: Matsuri,PSV,Nippon Ichi Software,Nippon Ichi Software,Adventure,2017,3,7,28,1,Weekday,Beginning of month,10000,,,10000,,9/7/2017,8/1/2018,,,
19140,"Iza, Shutsujin! Koisen",PSP,Quinrose,QuinRose,Adventure,2011,2,5,22,5,Weekday,End of month,10000,,,10000,,26/5/2011,,,,
19144,Jagged Alliance: Rage!,PS4,THQ Nordic,Cliffhanger Productions,Strategy,2018,3,7,28,5,Weekday,Beginning of month,10000,10000,,,0,12/7/2018,9/11/2018,,,
19145,Jagged Alliance: Rage!,XOne,THQ Nordic,Cliffhanger Productions,Strategy,2018,3,7,28,5,Weekday,Beginning of month,10000,10000,,,0,12/7/2018,9/11/2018,,,
19146,Jake Hunter Detective Story: Prism of Eyes,NS,Arc System Works,Arc System Works,Adventure,2018,3,9,36,7,Weekend,Beginning of month,10000,,,10000,,8/9/2018,8/26/2018,,,
19147,Jake Hunter Detective Story: Prism of Eyes,PS4,Arc System Works,Arc System Works,Adventure,2018,3,9,36,7,Weekend,Beginning of month,10000,,,10000,,8/9/2018,8/26/2018,,,
19149,Jambo! Safari Animal Rescue,DS,Sega,Full Fat,Simulation,2010,1,1,4,3,Weekday,End of month,10000,10000,0,,0,19/1/2010,,,,
19150,James Bond 007: Blood Stone,PC,Activision,Bizarre Creations,Action,2010,1,2,7,5,Weekday,Beginning of month,10000,10000,,,0,11/2/2010,,,6.2,
19153,Jewel Quest 6: The Sapphire Dragon,PC,Avanquest Software,Big Fish Games,Adventure,2012,1,3,12,6,Weekend,End of month,10000,,0,,0,23/3/2012,5/1/2019,,,
19155,Jewel Quest V: The Sleepless Star,PC,iWin,iiWin,Puzzle,2010,2,6,24,7,Weekend,Beginning of month,10000,,10000,,0,12/6/2010,,,,
19158,John Daly's ProStroke Golf,X360,O-Games,Gusto Games,Sports,2010,4,10,43,3,Weekday,End of month,10000,10000,,,0,19/10/2010,,,,
19159,Jojo's Bizarre Adventure,PS3,Capcom,Unknown,Misc,2012,3,8,34,3,Weekday,End of month,10000,,10000,,0,21/8/2012,,,,
19165,Jyuzaengi: Engetsu Sangokuden 1 + 2,PSV,Idea Factory,Unknown,Action,2015,3,8,35,5,Weekday,End of month,10000,,,10000,,27/8/2015,,,,
19167,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,3DS,Bandai Namco Games,Bandai Namco Games,Action,2015,2,6,26,5,Weekday,End of month,10000,,,10000,,25/6/2015,8/6/2018,,,
19169,Kajiri Kamui Kagura: Akebono no Hikari,PSV,Views,Unknown,Misc,2013,2,4,17,5,Weekday,End of month,10000,,,10000,,25/4/2013,,,,
19171,Kamidanomi Shisugite Ore no Mirai ga Yabai.,PSV,Entergram,Entergram,Adventure,2017,4,11,47,4,Weekday,End of month,10000,,,10000,,22/11/2017,12/30/2017,,,
19173,Kana: Imouto,PSP,CyberFront,CyberFront,Adventure,2010,3,7,28,7,Weekend,Beginning of month,10000,,,10000,,10/7/2010,,,,
19178,Karumaruka Circle,PSV,Entergram,Entergram,Adventure,2017,2,6,26,5,Weekday,End of month,10000,,,10000,,29/6/2017,,,,
19183,Ken ga Kimi: Momoyo Tsuzuri,PSV,Rejet,Unknown,Adventure,2016,4,12,52,5,Weekday,End of month,10000,,,10000,,22/12/2016,,,,
19184,Kenka Bancho Otome: Kanzenmuketsu no My Honey,PSV,Spike Chunsoft,Spike Chunsoft,Adventure,2017,3,7,30,5,Weekday,End of month,10000,,,10000,,27/7/2017,7/26/2018,,,
19186,Ketsui Deathtiny: Kizuna Jigoku Tachi,PS4,M2,M2,Action,2018,4,11,48,5,Weekday,End of month,10000,,,10000,,29/11/2018,12/19/2018,,,
19194,King Arthur Collection,PC,Paradox Interactive,NeoCoreGames,Strategy,2011,2,5,22,3,Weekday,End of month,10000,,10000,,0,24/5/2011,,,,
19195,King of Fighters 2002: Unlimited Match Tougeki Ver.,PS2,SNK Playmore,SNK Playmore Corporation,Fighting,2010,2,6,26,5,Weekday,End of month,10000,,,10000,,24/6/2010,,,,
19198,Kiniro no Corda 3,3DS,Tecmo Koei,Koei,Adventure,2015,1,2,9,5,Weekday,End of month,10000,,,10000,,26/2/2015,8/3/2018,,,
19201,KLAP!! Kind Love And Punish,PSV,Idea Factory,Unknown,Action,2015,3,7,31,5,Weekday,End of month,10000,,,10000,,30/7/2015,,,,
19202,KLAP!! Kind Love And Punish: Fun Party,PSV,Idea Factory,Unknown,Adventure,2017,1,3,13,5,Weekday,End of month,10000,,,10000,,30/3/2017,,,,
19204,Know How 2,DS,7G//AMES,Bitfield GmbH,Puzzle,2010,4,10,44,5,Weekday,End of month,10000,,10000,,0,28/10/2010,,,,
19206,Koi Sentai Love & Peace the P.S.P: Power Zenkai! Special Youso Tenkomori de Portable Ka Daisakusen de Aru!,PSP,Broccoli,Unknown,Misc,2012,3,8,35,5,Weekday,End of month,10000,,,10000,,30/8/2012,,,,
19207,Koibana Days,PSP,Idea Factory,Unknown,Misc,2013,2,6,25,5,Weekday,End of month,10000,,,10000,,20/6/2013,,,,
19208,Kokuga,3DS,G.Rev,G.rev Ltd.,Shooter,2012,3,9,39,5,Weekday,End of month,10000,,,10000,,27/9/2012,5/7/2019,,,
19212,"Kono Oozora ni, Tsubasa o Hirogete: Cruise Sign",PSV,5pb,Unknown,Adventure,2016,1,3,14,5,Weekday,End of month,10000,,,10000,,31/3/2016,,,,
19213,Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!,PS4,5pb,5pb. Inc.,Adventure,2017,3,7,28,1,Weekday,Beginning of month,10000,,,10000,,9/7/2017,9/20/2018,,,
19214,"Koori no Bohyou: Ichiryuuwa, 3-dome no Junan",PSP,Nippon Ichi Software,Nippon Ichi Software,Strategy,2010,1,2,9,5,Weekday,End of month,10000,,,10000,,25/2/2010,,,,
19215,Kouekizaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai: Kanken Training,3DS,Rocket Company,Rocket Company,Misc,2014,3,9,39,5,Weekday,End of month,10000,,,10000,,25/9/2014,,,,
19216,Kouekizaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai: Kanken Training 2,3DS,Imagineer,Imagineer,Misc,2017,3,7,29,5,Weekday,End of month,10000,,,10000,,20/7/2017,,,,
19218,Kunio-kun: The World Classics Collection,NS,Arc System Works,"Million Co., Ltd.",Misc,2018,4,12,51,5,Weekday,End of month,10000,,,10000,,20/12/2018,12/29/2018,,,
19219,Kunio-kun: The World Classics Collection,PS4,Arc System Works,"Million Co., Ltd.",Misc,2018,4,12,51,5,Weekday,End of month,10000,,,10000,,20/12/2018,12/29/2018,,,
19221,Kurenai no Homura: Sanada Ninpou Chou,PSV,Idea Factory,Idea Factory,Adventure,2018,2,6,26,3,Weekday,End of month,10000,,,10000,,26/6/2018,8/12/2018,,,
19222,Kurogane Kaikitan,PSV,Minato Station,Minato Station,Adventure,2015,1,1,5,5,Weekday,End of month,10000,,,10000,,29/1/2015,,,,
19224,La Corda d'Oro 2ff,PSV,Koei Tecmo,Koei Tecmo Games,Misc,2017,4,12,51,5,Weekday,End of month,10000,,,10000,,21/12/2017,7/30/2018,,,
19225,Lapis x Labyrinth,NS,Nippon Ichi Software,Nippon Ichi Software,Role-Playing,2018,4,11,48,5,Weekday,End of month,10000,,,10000,,29/11/2018,1/5/2019,,,
19226,Lapis x Labyrinth,PS4,Nippon Ichi Software,Nippon Ichi Software,Role-Playing,2018,4,11,48,5,Weekday,End of month,10000,,,10000,,29/11/2018,1/5/2019,,,
19227,Last Escort: Club Katze,PS2,D3 Publisher,Vingt-et-un Systems,Adventure,2010,1,2,8,5,Weekday,End of month,10000,,,10000,,18/2/2010,,,,
19228,Le Tour de France 2017,PC,Focus Home Interactive,Cyanide Studio,Simulation,2017,2,6,24,5,Weekday,Beginning of month,10000,,10000,,0,15/6/2017,8/12/2018,,,
19230,Legend of Kay Anniversary,NS,THQ Nordic,THQ Nordic,Action-Adventure,2018,2,5,22,3,Weekday,End of month,10000,,10000,,0,29/5/2018,4/6/2019,,6.5,
19231,Legend of Kay Anniversary,WiiU,Nordic Games,Nordic Games,Action,2015,3,7,31,3,Weekday,End of month,10000,,10000,,0,28/7/2015,4/9/2018,,,
19232,Legendary Fishing,NS,Ubisoft,Ubisoft,Sports,2018,3,9,38,3,Weekday,End of month,10000,10000,,0,0,18/9/2018,11/22/2018,,,
19233,Legends of Oz: Dorothy's Return,3DS,GameMill,"Black Lantern Studios, Inc.",Puzzle,2014,2,4,18,3,Weekday,End of month,10000,,10000,,0,29/4/2014,5/7/2019,,,
19234,LEGO Batman 2: DC Super Heroes,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,Action-Adventure,2012,2,6,25,3,Weekday,End of month,10000,,10000,,0,19/6/2012,3/15/2018,,,
19235,LEGO Ninjago Nindroids,3DS,Warner Bros. Interactive Entertainment,Hellbent Games,Action-Adventure,2014,3,7,31,3,Weekday,End of month,10000,,10000,,0,29/7/2014,5/1/2019,,,
19238,Leisure Suit Larry: Wet Dreams Don't Dry,PC,Assemble Entertainment,CrazyBunch,Adventure,2018,3,7,28,4,Weekday,Beginning of month,10000,,10000,,0,11/7/2018,11/8/2018,,,
19240,Let It Die,PS4,GungHo,Grasshopper Manufacture,Action,2020,4,12,53,5,Weekday,End of month,10000,,10000,10000,0,31/12/2020,,,,
19243,Lionheart: Kings' Crusade,PC,Paradox Interactive,Neocore Games,Strategy,2010,3,8,33,3,Weekday,Beginning of month,10000,,10000,,0,10/8/2010,,7.5,6.3,
19245,Little King's Story,PSV,Konami Digital Entertainment,Unknown,Misc,2012,1,2,6,6,Weekend,Beginning of month,10000,,10000,,0,10/2/2012,,7,,
19246,Little Witch Academia: Chamber of Time,PS4,Bandai Namco Entertainment,A+ Games,Role-Playing,2017,4,11,48,5,Weekday,End of month,10000,,,10000,,30/11/2017,1/7/2018,,,
19249,Lock's Quest,PS4,THQ Nordic,5TH Cell,Strategy,2017,2,5,22,3,Weekday,End of month,10000,10000,,,0,30/5/2017,9/11/2018,,,
19250,LocoRoco Remastered,PS4,Sony Interactive Entertainment,SIE Japan Studio,Platform,2017,3,9,36,3,Weekday,Beginning of month,10000,,,10000,,5/9/2017,9/24/2018,,,
19251,Lost Identities,DS,SVG Distribution,dtp entertainment AG,Adventure,2011,1,3,14,3,Weekday,End of month,10000,,10000,,0,29/3/2011,,,,
19252,Love of Renai Koutei of Love!,PSV,Entergram,Entergram,Adventure,2017,2,5,21,5,Weekday,End of month,10000,,,10000,,25/5/2017,,,,
19258,Magic Encyclopedia: Moonlight,DS,Foreign Media Games,Foreign Media Games,Misc,2010,4,10,42,6,Weekend,Beginning of month,10000,,10000,,0,15/10/2010,,,,
19260,Magus,PS3,Aksys Games,Black Tower Studios,Action,2014,1,2,9,6,Weekend,End of month,10000,10000,,,0,28/2/2014,4/27/2019,,,
19261,Mahjong * Dream C Club,X360,D3Publisher,Unknown,Misc,2012,1,3,13,5,Weekday,End of month,10000,,,10000,,29/3/2012,,,,
19264,Majin Bone: The Majin of Space and Time,3DS,Namco Bandai Games,Namco Bandai Games,Fighting,2014,3,9,37,4,Weekday,Beginning of month,10000,,,10000,,10/9/2014,5/7/2019,,,
19267,Majo'ou,PSP,Quinrose,QuinRose,Adventure,2014,3,7,31,5,Weekday,End of month,10000,,,10000,,31/7/2014,,,,
19272,Maple Story: Unmei no Shoujo,3DS,Sega,Nexon,Role-Playing,2014,2,4,17,5,Weekday,End of month,10000,,,10000,,24/4/2014,5/7/2019,,,
19273,Marginal 4: Road to Galaxy,PSV,Idea Factory,Idea Factory,Adventure,2017,2,5,21,5,Weekday,End of month,10000,,,10000,,25/5/2017,,,,
19274,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,Nintendo,AlphaDream Corporation,Role-Playing,2019,4,11,44,6,Weekend,Beginning of month,10000,,,10000,,1/11/2019,11/19/2018,,,
19276,Marvel Disk Wars: Avengers - Ultimate Heroes,3DS,Namco Bandai Games,Namco Bandai Games,Action,2014,4,11,46,5,Weekday,Beginning of month,10000,,,10000,,13/11/2014,8/3/2018,,,
19279,Max: The Curse of Brotherhood,NS,Wired Productions,Stage Clear Studios,Action-Adventure,2018,2,4,17,3,Weekday,End of month,10000,10000,,,0,24/4/2018,3/23/2019,,,
19280,Maximum Racing: Rally Racer,Wii,Unknown,Brain in a Jar,Racing,2011,1,3,14,3,Weekday,End of month,10000,10000,,,0,29/3/2011,,,,
19281,Maximum Racing: Sprint Cars,Wii,Unknown,Brain in a Jar,Racing,2011,2,5,23,3,Weekday,End of month,10000,10000,,,0,31/5/2011,,,,
19282,Maximum Racing: Super Karts,Wii,Unknown,Nordic Games Publishing,Racing,2011,2,6,27,3,Weekday,End of month,10000,10000,0,,0,28/6/2011,,,,
19283,Maximum Racing: Super Truck Racer,Wii,Unknown,Brain in a Jar,Racing,2011,2,5,23,3,Weekday,End of month,10000,10000,,,0,31/5/2011,,,,
19284,Mean Girls,DS,505 Games,505 Games,Puzzle,2010,3,8,36,3,Weekday,End of month,10000,10000,,,0,31/8/2010,,,,
19287,Mega Man X Legacy Collection 1,NS,Capcom,Capcom,Platform,2018,3,7,30,5,Weekday,End of month,10000,,,10000,,26/7/2018,8/31/2018,,,
19288,Mega Man X Legacy Collection 1,PS4,Capcom,Capcom,Platform,2018,3,7,30,5,Weekday,End of month,10000,,,10000,,26/7/2018,8/31/2018,,,
19289,Mega Man X Legacy Collection 2,NS,Capcom,Capcom,Platform,2018,3,7,30,5,Weekday,End of month,10000,,,10000,,26/7/2018,8/31/2018,,,
19290,Mega Man X Legacy Collection 2,PS4,Capcom,Capcom,Platform,2018,3,7,30,5,Weekday,End of month,10000,,,10000,,26/7/2018,8/31/2018,,,
19291,Megami Meguri,3DS,Capcom,Unknown,Misc,2016,3,8,33,6,Weekend,Beginning of month,10000,,,10000,,12/8/2016,,,,
19301,Mercenaries Saga Chronicles,NS,PM Studios,"Rideon Japan, Inc.",Strategy,2018,4,11,45,6,Weekend,Beginning of month,10000,10000,,,0,9/11/2018,3/24/2019,,,
